;ECON_CONTEMPORARY_INDEX;ECON_EXPECTATIONS_INDEX;ECON_CLIMATE
01.03.2013;2,80;3,61;3,23
01.04.2013;-1,13;1,20;0,05
01.05.2013;-0,45;-0,03;-0,25
01.06.2013;-0,66;0,59;-0,04
01.07.2013;0,53;-0,10;0,22
01.08.2013;2,82;2,30;2,54
01.09.2013;1,92;3,92;2,89
01.10.2013;3,74;4,43;4,08
01.11.2013;5,28;4,56;4,93
01.12.2013;2,63;5,30;4,02
01.01.2014;4,01;4,24;4,27
01.02.2014;5,26;4,73;5,16
01.03.2014;5,12;3,01;4,20
01.04.2014;5,93;0,68;3,30
01.05.2014;4,65;2,95;3,84
01.06.2014;3,84;2,23;3,08
01.07.2014;0,80;0,57;0,67
01.08.2014;1,97;0,17;1,05
01.09.2014;-0,10;-1,71;-0,94
01.10.2014;1,93;-0,24;0,78
01.11.2014;0,57;0,45;0,46
01.12.2014;2,14;1,34;1,73
01.01.2015;1,27;-2,16;-0,43
01.02.2015;-0,55;-2,51;-1,53
01.03.2015;-0,71;-4,00;-2,35
01.04.2015;1,01;-2,54;-0,77
01.05.2015;0,71;-2,09;-0,69
01.06.2015;1,15;-1,43;-0,13
01.07.2015;1,56;-0,95;0,31
01.08.2015;2,93;1,38;2,15
01.09.2015;3,75;0,68;2,21
01.10.2015;3,49;1,20;2,35
01.11.2015;5,28;4,45;4,85
01.12.2015;6,50;3,37;4,93
01.01.2016;5,26;1,50;3,37
01.02.2016;4,03;0,09;2,05
01.03.2016;4,75;-0,06;2,36
01.04.2016;5,87;-0,75;2,58
01.05.2016;6,28;1,96;4,14
01.06.2016;5,10;2,75;3,95
01.07.2016;6,34;3,30;4,83
01.08.2016;6,88;2,67;4,78
01.09.2016;9,02;5,26;7,15
01.10.2016;8,61;5,88;7,25
01.11.2016;11,24;8,92;10,08
01.12.2016;12,55;10,28;11,40
01.01.2017;13,48;8,29;10,89
01.02.2017;14,40;11,08;12,74
01.03.2017;17,69;9,68;13,66
01.04.2017;18,17;11,57;14,82
01.05.2017;18,24;12,12;15,20
01.06.2017;21,09;12,93;17,05
01.07.2017;21,10;14,51;17,86
01.08.2017;19,79;12,50;16,16
01.09.2017;20,82;13,61;17,22
01.10.2017;22,44;15,70;19,08
01.11.2017;22,59;15,16;18,94
01.12.2017;24,75;17,22;21,02
01.01.2018;25,39;16,09;20,74
01.02.2018;27,49;16,30;21,89
01.03.2018;24,30;16,93;20,60
01.04.2018;22,66;14,29;18,46
01.05.2018;24,38;13,94;19,16
01.06.2018;22,84;14,10;18,47
01.07.2018;22,83;14,74;18,79
01.08.2018;21,85;14,13;18,00
01.09.2018;22,38;15,76;19,10
01.10.2018;20,26;14,06;17,19
01.11.2018;19,62;12,12;15,93
01.12.2018;19,91;10,78;15,36
01.01.2019;19,13;10,36;14,75
01.02.2019;18,30;8,87;13,59
01.03.2019;17,87;7,38;12,62
01.04.2019;15,78;8,37;12,13
01.05.2019;15,00;7,75;11,45
01.06.2019;14,12;6,49;10,37
01.07.2019;14,13;6,63;10,44
01.08.2019;14,24;7,01;10,58
01.09.2019;13,19;6,10;9,57
01.10.2019;11,28;6,01;8,57
01.11.2019;11,45;6,68;8,97
01.12.2019;10,52;4,93;7,66
01.01.2020;13,81;7,64;10,74
01.02.2020;15,09;6,83;10,98
01.03.2020;10,84;-6,33;2,24
01.04.2020;-27,89;-38,80;-33,35
01.05.2020;-33,58;-22,42;-28,00
01.06.2020;-27,83;-13,28;-20,56
01.07.2020;-19,64;-9,10;-14,37
01.08.2020;-10,11;-10,17;-10,14
01.09.2020;-7,37;-11,23;-9,30
01.10.2020;-7,23;-11,67;-9,45
01.11.2020;-11,20;-19,55;-15,37
01.12.2020;-12,38;-11,51;-11,94
01.01.2021;-13,41;-12,50;-12,96
01.02.2021;-14,09;-10,20;-12,14
01.03.2021;-7,99;-1,40;-4,70
01.04.2021;8,69;12,04;10,33
01.05.2021;12,79;18,64;15,69
01.06.2021;20,91;19,84;20,38
01.07.2021;22,88;16,89;19,88
01.08.2021;20,47;14,63;17,54
01.09.2021;20,20;14,19;17,18
01.10.2021;20,61;17,62;19,10
01.11.2021;19,08;16,32;17,69
01.12.2021;11,82;11,57;11,69
01.01.2022;14,02;12,02;13,01
01.02.2022;15,42;16,54;15,97
01.03.2022;20,31;15,43;17,86
01.04.2022;27,40;21,68;24,50
01.05.2022;26,46;12,50;19,47
01.06.2022;23,89;9,59;16,70
01.07.2022;16,74;4,17;10,44
01.08.2022;13,13;3,80;8,47
01.09.2022;9,59;0,89;5,24
01.10.2022;7,83;-2,02;2,90
01.11.2022;7,47;0,97;4,22
01.12.2022;10,29;0,87;5,59
01.01.2023;11,42;1,26;6,36
01.02.2023;10,88;0,27;5,49
01.03.2023;7,74;2,03;4,75
01.04.2023;12,71;9,26;10,93
01.05.2023;9,46;0,18;4,78
01.06.2023;3,74;-5,29;-0,90
01.07.2023;-2,07;-8,31;-5,24
01.08.2023;-7,61;-9,81;-8,74
01.09.2023;-8,09;-8,69;-8,39
01.10.2023;-7,96;-7,36;-7,63
01.11.2023;-8,04;-6,14;-7,03
01.12.2023;-5,16;-7,26;-6,18
01.01.2024;-5,34;-8,06;-6,67
01.02.2024;-6,60;-12,81;-9,68
01.03.2024;-6,99;-7,42;-7,18
01.04.2024;-2,90;-3,81;-3,32
01.05.2024;-1,91;-6,30;-4,18
01.06.2024;-6,78;-6,55;-6,68
01.07.2024;77,00;77,00;77,00
